original_link,city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,zipcodes
http://job-openings.monster.com/monster/09c0979f-660b-49b7-968d-1e5e01066f74?mescoid=4300725001001&jobPosition=6,Los Angeles,"[0, 1, 2, 3]","[3, 12, 13, 11]","

Human Resources Assistant/File Clerk

","
Huntington Hospital
 ","[6, 0, 4, 7]",http://job-openings.monster.com/monster/09c0979f-660b-49b7-968d-1e5e01066f74,"


Pasadena
        ,CA

 ","[3, 4, 0, 8]","[0, 2, 4, 6]","
                                Human Resources Assistant/File ClerkDepartment:        Human Resources      Req Number:        11142      Schedule:        Full Time      Shift:        Days      Hours:        8:00am - 4:30pm      Job Details:

                                    Ma......
                            ",Clerical,"[4, 9, 1, 2]"
http://job-openings.monster.com/monster/8f442044-e5a8-4b19-a772-26d699c208d9?mescoid=4300757001001&jobPosition=7,Los Angeles,"[1, 0, 3, 2]","[1, 15, 17, 2]","

Multi-Site Copy and Mail Clerk

","
Ricoh Americas Corporation
 ","[3, 0, 4, 7]",http://job-openings.monster.com/monster/8f442044-e5a8-4b19-a772-26d699c208d9,"


Los Angeles
        ,CA


 ","[6, 2, 0, 5]","[2, 8, 4, 5]","
                                POSITION PROFILE   Supports the daily operations of one or more MS locations including any or all of the following: copy production and finish work, operation of a mail center, maintaining billing logs and reports. Supports the region's MS logs and ......
                            ",Clerical,"[12, 5, 7, 6]"
http://job-openings.monster.com/monster/5b7ba640-a104-4edd-883e-bc76b2cc617c?mescoid=4300757001001&jobPosition=8,Los Angeles,"[1, 0, 2, 3]","[0, 14, 7, 4]","

Legal Copy and Mail Clerk

","
Ricoh Americas Corporation
 ","[2, 7, 0, 5]",http://job-openings.monster.com/monster/5b7ba640-a104-4edd-883e-bc76b2cc617c,"


Santa Monica
        ,CA


 ","[1, 3, 2, 6]","[0, 8, 2, 1]","
                                POSITION PROFILE    Supervises day-to-day operations of specified 1-3 person site. Does not have hiring, firing or job performance responsibility for the personnel on site. At these sites, the employees report directly to the IAM. May run shifts or ......
                            ",Clerical,"[10, 5, 13, 17]"
http://job-openings.monster.com/monster/6d0121d8-7f9d-4458-8d1d-a1e9c2fe9578?mescoid=4300739001001&jobPosition=9,Los Angeles,"[0, 1, 2, 3]","[3, 6, 13, 0]","

Receiving Clerk

","
Bevmo Holdings LLC
 ","[0, 6, 5, 1]",http://job-openings.monster.com/monster/6d0121d8-7f9d-4458-8d1d-a1e9c2fe9578,"


West Hollywood
        ,CA


 ","[8, 4, 2, 3]","[3, 1, 5, 4]","
                                General summary:
 
 The Receiving Clerk is responsible for managing the receiving of Direct Store Deliveries (DSD) product; as well as managing the computer inventory management process. They act as part of the store management team and assists the ......
                            ",Clerical,"[14, 9, 10, 1]"
http://job-openings.monster.com/monster/61a27b79-e021-439f-9d89-28177b7882dd?mescoid=4300758001001&jobPosition=10,Los Angeles,"[3, 2, 1, 0]","[6, 15, 0, 3]","

General Office Clerk

","
Select Family of Staffing Companies
 ","[7, 3, 2, 0]",http://job-openings.monster.com/monster/61a27b79-e021-439f-9d89-28177b7882dd,"


Pacoima
        ,CA

 ","[0, 8, 3, 5]","[2, 1, 8, 6]","
                                Job Title: General Office Clerk

Job Location: Pacoima, CAJob Description:
General Office ClerkDependable and hard working General Office Clerk needed for 1 month assignment.Must have good data-entry, filing and receptionist skills. Must be a quick ......
                            ",Clerical,"[4, 2, 8, 1]"
http://job-openings.monster.com/monster/5e0b735b-28c7-4323-b885-da9bcf9cc340?mescoid=4300702001001&jobPosition=11,Los Angeles,"[2, 1, 3, 0]","[7, 14, 8, 2]","

Payroll Clerk

","
Top Talent
 ","[5, 4, 7, 2]",http://job-openings.monster.com/monster/5e0b735b-28c7-4323-b885-da9bcf9cc340,"


Burbank
        ,CA

 ","[3, 1, 0, 5]","[0, 3, 5, 8]","
                                Job Description:  Our client is a Fortune 200 company in search for a Temp to Hire Payroll Clerk. You will support Payroll and Human Resources with weekly closing and auditing of the payroll and HRIS systems.   SPECIFIC RESPONSIBILITIES:           D......
                            ",Clerical,"[9, 3, 6, 17]"
http://job-openings.monster.com/monster/57ea1fb6-df00-4d49-a177-c106b7ff540f?mescoid=4300739001001&jobPosition=12,Los Angeles,"[3, 0, 1, 2]","[15, 8, 5, 7]","

Receiving Clerk in Santa Fe Springs $13-$14

","
Kinetic
 ","[6, 0, 7, 1]",http://job-openings.monster.com/monster/57ea1fb6-df00-4d49-a177-c106b7ff540f,"


Santa Fe Springs
        ,CA

 ","[6, 8, 3, 0]","[1, 2, 0, 4]","
                                Job Description:  Position Description   A receiving clerk signs for deliveries, checks delivery content against the shipping invoice, addresses and resolves any problems with shipments, stocks or transfers deliveries accordingly, and works with bot......
                            ",Clerical,"[15, 1, 14, 6]"
http://job-openings.monster.com/monster/09f62428-436a-44ac-ba5b-0025321d9897?mescoid=4300700001001&jobPosition=13,Los Angeles,"[2, 0, 1, 3]","[12, 14, 4, 9]","

A/P Clerk

","
FUHU
 ","[0, 1, 3, 2]",http://job-openings.monster.com/monster/09f62428-436a-44ac-ba5b-0025321d9897,"


Los Angeles
        ,CA

 ","[1, 7, 4, 0]","[3, 1, 2, 5]","
                                Fuhu Inc. is the leading designer, seller and innovator of thoughtful consumer products and services for children.  Creator of the nabiTM tablet, the worlds first tablet made just for kids, Fuhu provides an ecosystem of hardware, software service......
                            ",Clerical,"[9, 7, 4, 14]"
http://job-openings.monster.com/monster/79bde4f0-b7db-4635-bd2e-0913511534c9?mescoid=4300759001001&jobPosition=14,Los Angeles,"[1, 2, 3, 0]","[8, 12, 14, 10]","

High Speed Copier Operator

","
Koch Davis
 ","[0, 4, 5, 7]",http://job-openings.monster.com/monster/79bde4f0-b7db-4635-bd2e-0913511534c9,"


Los Angeles
        ,CA


 ","[6, 3, 5, 7]","[6, 1, 5, 3]","
                                The incumbent receive, prioritize, and reproduce job request including bindery work. Additionally, the incumbent is responsible for problem solving, courier service, record keeping for tracking and billing purpose and inventory; interact with other ......
                            ",Clerical,"[3, 14, 7, 17]"
http://job-openings.monster.com/monster/b8536302-c84c-416d-859d-eec8d13282a0?mescoid=4300699001001&jobPosition=15,Los Angeles,"[1, 3, 2, 0]","[14, 4, 10, 15]","

Accounts Payable/Invoice Matching Clerk - Santa Monica, California

","
Kriser's
 ","[0, 2, 1, 7]",http://job-openings.monster.com/monster/b8536302-c84c-416d-859d-eec8d13282a0,"


Santa Monica
        ,CA

 ","[2, 1, 3, 6]","[5, 2, 3, 8]","
                                Do you wish you could bring your dog to work?  Do you love the idea of being surrounded by the most lovable furry pets, our customers?  Krisers believes in a movement that is derived out of a passion for pets and offers only natural and organic pro......
                            ",Clerical,"[14, 10, 6, 17]"
http://job-openings.monster.com/monster/ff5bfe1f-406e-435b-affe-af5db0f454c3?mescoid=4300752001001&jobPosition=16,Los Angeles,"[1, 3, 0, 2]","[6, 9, 10, 7]","

Intermediate Typist-clerk

","
Los Angeles County
 ","[7, 6, 4, 1]",http://job-openings.monster.com/monster/ff5bfe1f-406e-435b-affe-af5db0f454c3,"


Los Angeles
        ,CA


 ","[8, 2, 6, 7]","[8, 1, 3, 4]","
                                Position/Program Information
 
 TYPE OF RECRUITMENT:
 
 TRANSFER OPPORTUNITY
 
 GENERAL INFORMATION
 
 The Los Angeles County Sheriff's Department, Scientific Services Bureau is currently seeking to fill the position of Intermediate Typist Clerk in ......
                            ",Clerical,"[0, 12, 10, 15]"
http://job-openings.monster.com/monster/b017cafe-8dca-49d9-95c9-a96cf54ca81d?mescoid=1300096001001&jobPosition=17,Los Angeles,"[2, 3, 1, 0]","[18, 0, 4, 10]","

Export Clerk

","
Pelican
 ","[0, 3, 5, 2]",http://job-openings.monster.com/monster/b017cafe-8dca-49d9-95c9-a96cf54ca81d,"


Torrance
        ,CA


 ","[8, 2, 3, 0]","[3, 4, 6, 2]","
                                We Build Careers As Strong As Our Products
 
 Pelican Products is not only the global leader in the design and manufacture of advanced lighting systems and virtually indestructible cases for protecting valuable equipment---it's a great place to work......
                            ",Clerical,"[2, 17, 13, 9]"
http://job-openings.monster.com/monster/d2334ff0-452a-45c0-b49c-c68ce2a1c1a2?mescoid=4100671001001&jobPosition=18,Los Angeles,"[0, 1, 3, 2]","[10, 12, 0, 3]","

Stores Clerk

","
Compass Airlines Inc
 ","[3, 6, 1, 2]",http://job-openings.monster.com/monster/d2334ff0-452a-45c0-b49c-c68ce2a1c1a2,"


Los Angeles
        ,CA


 ","[0, 3, 8, 5]","[1, 4, 2, 5]","
                                Compass Airlines is seeking a Stores Clerk to join our team at our Los Angeles, California location. We have an immediate opening for someone with exceptional business judgment and discretion as well as the initiative and competence to make a signif......
                            ",Clerical,"[14, 15, 6, 3]"
http://job-openings.monster.com/monster/e8d1a800-e227-4371-a0e6-6fc4bffdef40?mescoid=4300752001001&jobPosition=19,Los Angeles,"[3, 2, 0, 1]","[2, 18, 17, 6]","

Intermediate supervising Typist-clerk

","
Los Angeles County
 ","[0, 1, 4, 6]",http://job-openings.monster.com/monster/e8d1a800-e227-4371-a0e6-6fc4bffdef40,"


Los Angeles
        ,CA


 ","[6, 4, 7, 0]","[5, 1, 0, 4]","
                                Position/Program Information
 
 TRANSFER JOB OPPORTUNITY
 
 EXAM #: TRCH2221-27
 
 *DO NOT FILE APPLICATION ONLINE*
 
 The Permanency Resources Division is seeking a highly qualified individual to fill the position of Intermediate Supervising Typist......
                            ",Clerical,"[0, 6, 9, 10]"
http://job-openings.monster.com/monster/80d1fe15-8dab-4cb0-add9-cf9eb8773cab?mescoid=4300739001001&jobPosition=20,Los Angeles,"[0, 3, 1, 2]","[4, 14, 6, 12]","

Shipping / Receiving Clerk

","
Lavi Systems, Inc.
 ","[1, 3, 0, 6]",http://job-openings.monster.com/monster/80d1fe15-8dab-4cb0-add9-cf9eb8773cab,"


Van Nuys
        ,CA

 ","[8, 2, 7, 0]","[2, 4, 6, 1]","
                                Job Description:  Job Title: Shipping and Receiving Clerk Department: Production Reports to: Operations Manager   Summary: Responsible for shipping product to customer on-time. Essential Duties and Responsibilities:          Shipping: o   Inspect s......
                            ",Clerical,"[10, 16, 1, 5]"
http://job-openings.monster.com/monster/b960cdde-a407-42b4-9f7b-b55a9be5e779?mescoid=4300752001001&jobPosition=21,Los Angeles,"[1, 2, 0, 3]","[6, 18, 10, 17]","

Senior Typist-clerk

","
Los Angeles County
 ","[5, 6, 3, 7]",http://job-openings.monster.com/monster/b960cdde-a407-42b4-9f7b-b55a9be5e779,"


Los Angeles
        ,CA


 ","[1, 8, 7, 4]","[8, 4, 1, 3]","
                                Position/Program Information
 
 DEPARTMENT OF CHILDREN & FAMILY SERVICES
 
 TRANSFER JOB OPPORTUNITY
 
 EXAM #: TRCH2216-68
 
 *DO NOT FILE APPLICATION ONLINE*
 
 The Bureau of Finance and Administration is seeking a qualified individual to assume t......
                            ",Clerical,"[10, 17, 18, 4]"
http://job-openings.monster.com/monster/5886e399-c4c7-4550-9d91-02262a4cb95f?mescoid=4300743001001&jobPosition=22,Los Angeles,"[2, 3, 1, 0]","[16, 2, 13, 5]","

Inventory Control Clerk

","
Flowserve Corporation
 ","[1, 5, 6, 4]",http://job-openings.monster.com/monster/5886e399-c4c7-4550-9d91-02262a4cb95f,"


Pasadena
        ,CA

 ","[6, 4, 7, 2]","[4, 3, 7, 8]","
                                The Inventory Control Clerk ensures that production materials, including raw material and finished goods, are available to meet production schedules at Flowserves Quick Response Center in Pasadena, TX. The Center repairs and machines components for......
                            ",Clerical,"[10, 14, 18, 0]"
http://job-openings.monster.com/monster/d2f1cecb-af8c-472a-9372-737e1bb6358f?mescoid=4300752001001&jobPosition=23,Los Angeles,"[2, 1, 0, 3]","[17, 12, 0, 14]","

Intermediate Typist-clerk

","
Los Angeles County
 ","[5, 6, 3, 1]",http://job-openings.monster.com/monster/d2f1cecb-af8c-472a-9372-737e1bb6358f,"


Los Angeles
        ,CA


 ","[2, 1, 0, 4]","[2, 3, 0, 1]","
                                Position/Program Information
 
 DEPARTMENT OF PUBLIC HEALTH
 
 TRANSFER OPPORTUNITY ANNOUNCEMENT
 
 TRPH2214-29
 
 VACANCY INFORMATION Public Health Information Systems
 
 5555 Ferguson Drive
 
 Commerce, CA 90022
 
 Public Health Information System......
                            ",Clerical,"[6, 8, 12, 10]"
http://job-openings.monster.com/monster/6e2ac5de-bac7-49fb-b33b-598c18bf9858?mescoid=4300763001001&jobPosition=24,Los Angeles,"[2, 1, 3, 0]","[15, 18, 1, 9]","

Intermediate Clerk

","
LA BioMed
 ","[4, 5, 0, 3]",http://job-openings.monster.com/monster/6e2ac5de-bac7-49fb-b33b-598c18bf9858,"


Los Angeles
        ,CA


 ","[4, 5, 8, 1]","[3, 1, 7, 5]","
                                Required Skills & Qualifications:
 
 High School Diploma or GED, or equivalent. One year or more experience with general front office duties. Proficient with MS Office; Outlook, Excel and Word. Excellent communication skills in both English and Span......
                            ",Clerical,"[0, 7, 12, 18]"
http://job-openings.monster.com/monster/5ab9a594-e38b-4a79-b7c7-405a0ab01713?mescoid=4300763001001&jobPosition=25,Los Angeles,"[3, 0, 1, 2]","[17, 1, 4, 10]","

Clerk

","
Pacific Clinics
 ","[5, 0, 3, 2]",http://job-openings.monster.com/monster/5ab9a594-e38b-4a79-b7c7-405a0ab01713,"


Pasadena
        ,CA

 ","[4, 3, 7, 0]","[5, 7, 1, 6]","
                                Requisition Number16-0009Post Date4/18/2016TitleClerkType of ProgramChildren's ProgramHours Per Week37.50Bilingual PreferredSpanishCityPasadenaStateCADescription

JOB DESCRIPTION





Job Title:Clerk

Classification/Grade:Non-Exempt/Grade 4

UltiPro......
                            ",Clerical,"[14, 6, 8, 3]"
http://job-openings.monster.com/monster/6d0121d8-7f9d-4458-8d1d-a1e9c2fe9578?mescoid=4300739001001&jobPosition=1,Los Angeles,"[0, 2, 1, 3]","[16, 9, 10, 13]","

Receiving Clerk

","
Bevmo Holdings LLC
 ","[2, 5, 3, 6]",http://job-openings.monster.com/monster/6d0121d8-7f9d-4458-8d1d-a1e9c2fe9578,"


West Hollywood
        ,CA


 ","[1, 3, 4, 7]","[5, 0, 6, 4]","
                                General summary:
 
 The Receiving Clerk is responsible for managing the receiving of Direct Store Deliveries (DSD) product; as well as managing the computer inventory management process. They act as part of the store management team and assists the ......
                            ",Clerical,"[4, 2, 12, 1]"
http://job-openings.monster.com/monster/2e578c4f-277d-470e-9feb-219465f837d9?mescoid=4300752001001&jobPosition=2,Los Angeles,"[2, 3, 1, 0]","[1, 5, 7, 3]","

Intermediate Typist-clerk

","
Los Angeles County
 ","[5, 3, 7, 4]",http://job-openings.monster.com/monster/2e578c4f-277d-470e-9feb-219465f837d9,"


Los Angeles
        ,CA


 ","[6, 4, 0, 7]","[1, 4, 0, 5]","
                                Position/Program Information
 
 DEPARTMENT OF CHILDREN & FAMILY SERVICES
 
 TRANSFER JOB OPPORTUNITY
 
 EXAM #: TRCH2214-63
 
 *DO NOT FILE APPLICATION ONLINE*
 
 The Adoption Safe Family Act (ASFA) Division is seeking a highly qualified individual ......
                            ",Clerical,"[4, 0, 9, 17]"
http://job-openings.monster.com/monster/5e0b735b-28c7-4323-b885-da9bcf9cc340?mescoid=4300702001001&jobPosition=3,Los Angeles,"[3, 0, 1, 2]","[7, 2, 9, 14]","

Payroll Clerk

","
Top Talent
 ","[0, 1, 3, 5]",http://job-openings.monster.com/monster/5e0b735b-28c7-4323-b885-da9bcf9cc340,"


Burbank
        ,CA

 ","[7, 4, 3, 8]","[8, 6, 3, 7]","
                                Job Description:  Our client is a Fortune 200 company in search for a Temp to Hire Payroll Clerk. You will support Payroll and Human Resources with weekly closing and auditing of the payroll and HRIS systems.   SPECIFIC RESPONSIBILITIES:           D......
                            ",Clerical,"[11, 4, 10, 13]"
http://job-openings.monster.com/monster/57ea1fb6-df00-4d49-a177-c106b7ff540f?mescoid=4300739001001&jobPosition=4,Los Angeles,"[2, 1, 3, 0]","[0, 2, 6, 14]","

Receiving Clerk in Santa Fe Springs $13-$14

","
Kinetic
 ","[1, 5, 7, 0]",http://job-openings.monster.com/monster/57ea1fb6-df00-4d49-a177-c106b7ff540f,"


Santa Fe Springs
        ,CA

 ","[5, 1, 8, 7]","[3, 6, 4, 2]","
                                Job Description:  Position Description   A receiving clerk signs for deliveries, checks delivery content against the shipping invoice, addresses and resolves any problems with shipments, stocks or transfers deliveries accordingly, and works with bot......
                            ",Clerical,"[11, 12, 6, 10]"
