original_link,city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,zipcodes
http://jobview.monster.com/Regional-Account-Manager-Job-Chicago-IL-US-167145247.aspx?mescoid=4100683001001&jobPosition=17,Chicago,"[0, 1, 2, 3]","[5, 11, 17, 12]","

Regional Account Manager

","
School Innovations & Achievement
 ","[2, 7, 6, 5]",http://jobview.monster.com/Regional-Account-Manager-Job-Chicago-IL-US-167145247.aspx,"


Chicago
        ,IL


 ","[6, 5, 4, 7]","[1, 6, 7, 3]","
                                School Innovations & Achievement (SI&A) has developed and provides innovative, award-winning software and service solutions for PreK-12 School Districts for over 12 years.  We have a deep customer base in the Western US are we are looking expand our......
                            ",Sales,"[7, 6, 10, 9]"
http://jobview.monster.com/Designer-Sales-Kitchen-Bath-Cabinet-Showroom-Job-Mokena-IL-US-167292976.aspx?mescoid=2700411001001&jobPosition=18,Chicago,"[3, 0, 2, 1]","[6, 13, 15, 5]","

Designer / Sales: Kitchen, Bath & Cabinet Showroom

","
Crawford Companies
 ","[1, 6, 5, 3]",http://jobview.monster.com/Designer-Sales-Kitchen-Bath-Cabinet-Showroom-Job-Mokena-IL-US-167292976.aspx,"


Mokena
        ,IL


 ","[8, 0, 1, 6]","[6, 4, 7, 2]","
                                KITCHEN, BATH, AND CABINET DESIGNS AND SALES



Crawford Supply Company 's showroom team has a wonderful opportunity available for a dynamic and skilled individual to achieve success in our all new, upscale showroom that comes complete with an alrea......
                            ",Sales,"[14, 17, 15, 2]"
http://jobview.monster.com/Sales-Associates-Needed-Job-Elmhurst-IL-US-167080265.aspx?mescoid=4100683001001&jobPosition=19,Chicago,"[2, 1, 3, 0]","[5, 16, 2, 12]","

Sales Associates Needed

","
F.A.S.T Global Marketing
 ","[1, 0, 4, 7]",http://jobview.monster.com/Sales-Associates-Needed-Job-Elmhurst-IL-US-167080265.aspx,"


Elmhurst
        ,IL


 ","[7, 6, 1, 5]","[2, 5, 6, 1]","
                                Sales Associates Needed 

About the Company 

We are a team of marketers passionate about building brand and broadening our clients customer bases. F.A.S.T Global Marketing is built on a team business model with a combined total of decades of exper......
                            ",Sales,"[1, 17, 12, 5]"
http://jobview.monster.com/SR-LEAD-SALES-ENGINEER-Job-Chicago-IL-US-167069375.aspx?mescoid=4100688001001&jobPosition=20,Chicago,"[3, 0, 1, 2]","[10, 6, 8, 2]","

SR LEAD SALES ENGINEER

","
CenturyLink
 ","[6, 3, 5, 2]",http://jobview.monster.com/SR-LEAD-SALES-ENGINEER-Job-Chicago-IL-US-167069375.aspx,"


Chicago
        ,IL


 ","[5, 2, 3, 8]","[6, 1, 3, 4]","
                                CenturyLink (NYSE: CTL) is a global communications, hosting, cloud and IT services company enabling millions of customers to transform their businesses and their lives through innovative technology solutions. CenturyLink offers network and data syst......
                            ",Sales,"[10, 0, 15, 11]"
http://jobview.monster.com/Key-Account-Manager-Job-Chicago-IL-US-166671838.aspx?mescoid=4100683001001&jobPosition=21,Chicago,"[2, 1, 0, 3]","[7, 5, 8, 4]","

Key Account Manager

","
Berry Plastics - Fabrene, Inc.
 ","[4, 6, 2, 1]",http://jobview.monster.com/Key-Account-Manager-Job-Chicago-IL-US-166671838.aspx,"


Chicago
        ,IL

 ","[5, 1, 2, 6]","[5, 1, 8, 3]","
                                Fabrene Inc., a Berry Plastics company, is an ISO Certified and SOX compliant Organization and is the largest producer of woven polyethylene in North America with a track record for continuous growth, innovation, quality and service.  We are current......
                            ",Sales,"[12, 10, 17, 8]"
http://jobview.monster.com/National-Account-Manager-Job-Wood-Dale-IL-US-166553073.aspx?mescoid=4100683001001&jobPosition=22,Chicago,"[2, 1, 3, 0]","[6, 1, 15, 3]","

National Account Manager

","
KYOCERA Document Solutions America, Inc.
 ","[0, 6, 5, 4]",http://jobview.monster.com/National-Account-Manager-Job-Wood-Dale-IL-US-166553073.aspx,"


Wood Dale
        ,IL


 ","[3, 5, 2, 4]","[3, 7, 6, 2]","
                                Overview: 




The National  Account Manager (NAM) is responsible for achieving assigned Master Plan, through  the development of Strategic National Accounts within their assigned geographic  territory (Midwest Region). The NAMs focus is on the For......
                            ",Sales,"[8, 17, 2, 7]"
http://jobview.monster.com/National-Channel-Manager-Job-Chicago-IL-US-166974522.aspx?mescoid=4100666001001&jobPosition=23,Chicago,"[3, 0, 1, 2]","[12, 10, 9, 17]","

National Channel Manager

","
Birch Communications
 ","[7, 2, 1, 5]",http://jobview.monster.com/National-Channel-Manager-Job-Chicago-IL-US-166974522.aspx,"


Chicago
        ,IL

 ","[1, 2, 3, 8]","[2, 5, 0, 6]","
                                Summary: 
 
Proven senior level sales executive to drive growth through Direct Market Reseller partnerships. Obtains business by evaluating competition; establishing and meeting sales revenue objectives; managing sales presentations; building and ex......
                            ",Sales,"[3, 12, 15, 0]"
http://jobview.monster.com/Customer-Service-Sales-Job-Elmhurst-IL-US-167080267.aspx?mescoid=4300715001001&jobPosition=24,Chicago,"[3, 0, 1, 2]","[6, 5, 18, 7]","

Customer Service and Sales

","
F.A.S.T Global Marketing
 ","[1, 0, 3, 2]",http://jobview.monster.com/Customer-Service-Sales-Job-Elmhurst-IL-US-167080267.aspx,"


Elmhurst
        ,IL


 ","[2, 4, 7, 5]","[6, 7, 8, 5]","
                                Build a Career in Customer Service and Sales 

Are you looking to go places in life? F.A.S.T Global Marketing direct marketing group has just the right position for you. We are looking for personable customer service and sales consultants to be a vi......
                            ",Sales,"[15, 14, 12, 16]"
http://jobview.monster.com/Enterprise-Account-Manager-Job-Elk-Grove-Village-IL-US-166288112.aspx?mescoid=4100683001001&jobPosition=25,Chicago,"[2, 1, 3, 0]","[13, 11, 15, 10]","

Enterprise Account Manager

","
Tad PGS, Inc
 ","[7, 4, 6, 5]",http://jobview.monster.com/Enterprise-Account-Manager-Job-Elk-Grove-Village-IL-US-166288112.aspx,"


Elk Grove Village
        ,IL


 ","[0, 6, 5, 3]","[7, 6, 5, 8]","
                                .
TAD PGS, INC. is currently seeking a Enterprise Account Manager for one of our clients in Elk Grove, IL


Salary: $90,000 - $120,000 (OTE $200,000+)
 
Remote work


Job Description:

Our client, a $1 Billion global telecom company, is a leading co......
                            ",Sales,"[6, 2, 4, 9]"
http://jobview.monster.com/Retail-Division-Sales-Associate-Customer-Service-Job-Chicago-IL-US-166764732.aspx?mescoid=4300715001001&jobPosition=1,Chicago,"[0, 3, 2, 1]","[13, 14, 16, 2]","

Retail Division - Sales Associate and Customer Service

","
On The Fly Marketing, Inc.
 ","[1, 6, 4, 7]",http://jobview.monster.com/Retail-Division-Sales-Associate-Customer-Service-Job-Chicago-IL-US-166764732.aspx,"


Chicago
        ,IL


 ","[2, 1, 8, 4]","[7, 1, 4, 5]","
                                Marketing - Customer Service - Client Relations - Consumer Products - Retail Division 

The Client Support Representative works on-site at our marketing & promotional events and provides support to the team at our corporate headquarters here in Chic......
                            ",Sales,"[7, 11, 4, 12]"
http://jobview.monster.com/Business-Development-Executive-Chicago-Job-Chicago-IL-US-166188764.aspx?mescoid=1100008001001&jobPosition=2,Chicago,"[0, 3, 2, 1]","[7, 18, 11, 10]","

Business Development Executive - Chicago

","
Perficient
 ","[6, 5, 7, 0]",http://jobview.monster.com/Business-Development-Executive-Chicago-Job-Chicago-IL-US-166188764.aspx,"


Chicago
        ,IL

 ","[2, 3, 8, 7]","[8, 7, 4, 2]","
                                Tracking Code  213275-071  Job Description      

              Local Business Development Executive - Chicago         

     

      Join Perficient, and you will play an integral role in impacting some of the country's most dynamic companies. With......
                            ",Sales,"[15, 16, 7, 2]"
http://jobview.monster.com/Account-Manager-Job-Itasca-IL-US-166527808.aspx?mescoid=4100683001001&jobPosition=3,Chicago,"[0, 1, 2, 3]","[8, 9, 10, 16]","

Account Manager

","
Priority Wire & Cable, Inc.
 ","[2, 6, 3, 5]",http://jobview.monster.com/Account-Manager-Job-Itasca-IL-US-166527808.aspx,"


Itasca
        ,IL


 ","[8, 7, 6, 4]","[7, 8, 1, 5]","
                                Priority1 Inc. a dynamic nationwide company is now seeking college graduates for business-to-business product/service sales in our Tulsa OK office. We are looking for enthusiastic polished hardworking candidates who want to have a career in sales!
 ......
                            ",Sales,"[15, 1, 0, 8]"
http://jobview.monster.com/Account-Manager-Job-Chicago-IL-US-166992976.aspx?mescoid=4100683001001&jobPosition=4,Chicago,"[0, 2, 3, 1]","[6, 4, 14, 13]","

Account Manager

","
Experis
 ","[1, 7, 4, 0]",http://jobview.monster.com/Account-Manager-Job-Chicago-IL-US-166992976.aspx,"


Chicago
        ,IL

 ","[8, 2, 1, 4]","[2, 1, 6, 0]","
                                Experis is seeking an inside sales Account Manager. The Account Manager is responsible for developing and managing pipeline for new member targets as well as Affiliate revenue to meet assigned goals. This role will report to our client's Sr Vice Pre......
                            ",Sales,"[5, 10, 14, 4]"
http://jobview.monster.com/Account-Executive-Job-Bridgeview-IL-US-166271388.aspx?mescoid=4100683001001&jobPosition=5,Chicago,"[3, 1, 2, 0]","[18, 7, 0, 15]","

Account Executive

","
XPO Logistics Freight, Inc.
 ","[5, 6, 3, 4]",http://jobview.monster.com/Account-Executive-Job-Bridgeview-IL-US-166271388.aspx,"


Bridgeview
        ,IL


 ","[0, 5, 6, 3]","[4, 0, 1, 8]","
                                Company Overview:
 
XPO provides cutting-edge supply chain solutions to the world's most successful companies, including Boeing, Home Depot, Ikea, L'Oral and many others. We're growing worldwide. And we're constantly looking for talented individual......
                            ",Sales,"[6, 16, 1, 0]"
http://jobview.monster.com/NG9-1-1-E9-1-1-Regional-Account-Manager-Job-Chicago-IL-US-167193189.aspx?mescoid=4100683001001&jobPosition=6,Chicago,"[3, 1, 2, 0]","[11, 1, 2, 15]","

NG9-1-1 / E9-1-1 Regional Account Manager

","
Solacom Technologies
 ","[7, 0, 6, 5]",http://jobview.monster.com/NG9-1-1-E9-1-1-Regional-Account-Manager-Job-Chicago-IL-US-167193189.aspx,"


Chicago
        ,IL

 ","[1, 3, 6, 0]","[4, 1, 6, 2]","
                                NG9-1-1 / E9-1-1 Regional Account Manager

Job Location: Were looking for Regional Sales Managers in the following locations

         Texas, Oklahoma, Kansas or Missouri

         Illinois, Wisconsin, Iowa or Minnesota

         Northwest (WA, ......
                            ",Sales,"[3, 6, 17, 1]"
http://jobview.monster.com/Account-Manager-Job-Wheeling-IL-US-166589170.aspx?mescoid=4100683001001&jobPosition=7,Chicago,"[0, 2, 3, 1]","[5, 14, 2, 10]","

Account Manager

","
American Welding & Gas
 ","[2, 1, 4, 0]",http://jobview.monster.com/Account-Manager-Job-Wheeling-IL-US-166589170.aspx,"


Wheeling
        ,IL


 ","[7, 8, 4, 3]","[4, 6, 3, 0]","
                                Currently we are in search of two Account Managers for our expanding Wheeling,IL territory.With  over 80 locations nationwide, American  Welding & Gas, Inc. and  Scott-Gross Company, Inc. combined are among the  largest independently-owned  Industri......
                            ",Sales,"[10, 2, 17, 3]"
http://jobview.monster.com/Virtualization-Sales-Engineer-Citrix-Xendesktop-NetScaler-Job-Chicago-IL-US-166254847.aspx?mescoid=4100688001001&jobPosition=8,Chicago,"[0, 1, 3, 2]","[14, 11, 15, 12]","

Virtualization Sales Engineer - Citrix, Xendesktop, NetScaler

","
CyberCoders
 ","[5, 0, 1, 2]",http://jobview.monster.com/Virtualization-Sales-Engineer-Citrix-Xendesktop-NetScaler-Job-Chicago-IL-US-166254847.aspx,"


Chicago
        ,IL


 ","[1, 2, 0, 7]","[2, 3, 7, 1]","
                                Virtualization Sales Engineer - Citrix, Xendesktop, NetScaler jobs in Chicago, IL                                                                    
         
             
                 
                                          
              ......
                            ",Sales,"[15, 4, 0, 3]"
http://jobview.monster.com/National-Account-Executive-Principal-Job-Des-Plaines-IL-US-167117526.aspx?mescoid=4100683001001&jobPosition=9,Chicago,"[2, 1, 0, 3]","[0, 14, 3, 7]","

National Account Executive Principal

","
Con-way Freight
 ","[1, 0, 6, 3]",http://jobview.monster.com/National-Account-Executive-Principal-Job-Des-Plaines-IL-US-167117526.aspx,"


Des Plaines
        ,IL

 ","[7, 8, 3, 4]","[5, 7, 3, 2]","
                                National Account Executive Principal    -    SAL000742    
  
    
              Description                                 
            
                
                                                    Job Summary:                             ......
                            ",Sales,"[9, 18, 10, 7]"
http://jobview.monster.com/Territory-Manager-Business-Development-Job-Lansing-IL-US-167086952.aspx?mescoid=4100666001001&jobPosition=10,Chicago,"[3, 2, 1, 0]","[5, 15, 17, 13]","

Territory Manager Business Development

","
Temperature Equipment Corporation
 ","[1, 2, 6, 0]",http://jobview.monster.com/Territory-Manager-Business-Development-Job-Lansing-IL-US-167086952.aspx,"


Lansing
        ,IL


 ","[0, 3, 7, 5]","[8, 7, 5, 0]","
                                Territory Manager  RNC/Multi-Family

Job description

A Territory Manager (TM) is the critical link between distribution and the residential dealer / contract in the marketplace as we provide the solutions to our customers vast array of heating, v......
                            ",Sales,"[0, 5, 13, 6]"
http://jobview.monster.com/Sales-Manager-Job-Chicago-IL-US-164737545.aspx?mescoid=4100666001001&jobPosition=11,Chicago,"[0, 2, 3, 1]","[18, 13, 14, 1]","

Sales Manager

","
Uline
 ","[7, 6, 2, 5]",http://jobview.monster.com/Sales-Manager-Job-Chicago-IL-US-164737545.aspx,"


Chicago
        ,IL


 ","[5, 2, 4, 7]","[2, 8, 7, 3]","
                                Sales Manager

 


 Uline  Shipping Supply Specialists 

 

""The people I work with are as passionate as I am."" 

""I came to Uline for a job. Instead, I found a career.""

 

Uline is North America's leading distributor of shipping, packaging and in......
                            ",Sales,"[17, 2, 7, 1]"
http://jobview.monster.com/Business-Development-Representative-Job-Chicago-IL-US-166571041.aspx?mescoid=4100691001001&jobPosition=12,Chicago,"[0, 3, 2, 1]","[11, 5, 8, 10]","

Business Development  Representative

","
Executive Networks, Inc.
 ","[4, 6, 3, 7]",http://jobview.monster.com/Business-Development-Representative-Job-Chicago-IL-US-166571041.aspx,"


Chicago
        ,IL


 ","[5, 8, 6, 7]","[7, 6, 4, 0]","
                                Would you like to interact with C-level executives from some of the worlds leading companies? Are you driven by results and achieving goals? Do you handle rejection with a smile? At Executive Networks, we are seeking entry level Business Developmen......
                            ",Sales,"[1, 16, 2, 18]"
http://jobview.monster.com/Account-Manager-Job-Bolingbrook-IL-US-166413174.aspx?mescoid=4100683001001&jobPosition=13,Chicago,"[2, 0, 1, 3]","[3, 0, 13, 12]","

Account Manager

","
Catching Fluid Power
 ","[5, 7, 0, 2]",http://jobview.monster.com/Account-Manager-Job-Bolingbrook-IL-US-166413174.aspx,"


Bolingbrook
        ,IL


 ","[8, 7, 6, 1]","[2, 6, 0, 7]","
                                Kaman Fluid Power, a subsidiary of Kaman Corporation, is a leading provider of motion control products offering all types of hydraulic and pneumatic cylinders, motors, pumps, filters, and valves as well as design and production of hydraulic power un......
                            ",Sales,"[1, 17, 7, 3]"
