original_link,city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,zipcodes
http://job-openings.monster.com/monster/bf1dc746-dec6-419e-8a87-bf85c92b98be?mescoid=4300715001001&jobPosition=8,New York,"[0, 2, 3, 1]","[8, 1, 18, 14]","

Customer Service/Courtesy Counter Clerk

","
ShopRite Markets
 ","[7, 2, 1, 6]",http://job-openings.monster.com/monster/bf1dc746-dec6-419e-8a87-bf85c92b98be,"


Perth Amboy
        ,NJ

 ","[6, 7, 4, 3]","[5, 3, 7, 8]","
                                Job Summary:
 
 To maintain a high level of customer service and confidentiality by being accurate, friendly and efficient; to accurately scan, price and bag products; to collect proper payment; and to provide proper change if necessary and to perfo......
                            ",Clerical,"[0, 9, 10, 16]"
http://job-openings.monster.com/monster/5368121d-adb9-4dbe-92d7-2792672543ae?mescoid=4300699001001&jobPosition=9,New York,"[0, 3, 1, 2]","[7, 6, 15, 12]","

Account - Billing Clerk

","
NPR
 ","[4, 7, 3, 6]",http://job-openings.monster.com/monster/5368121d-adb9-4dbe-92d7-2792672543ae,"


New York
        ,NY


 ","[8, 6, 3, 2]","[2, 3, 7, 0]","
                                National Public Media is a subsidiary of NPR, owned in partnership with PBS and WGBH, the largest producer in public television. We are the corporate sponsorship sales team for all NPR network programs, NPR stations, PBS stations and the digital ass......
                            ",Clerical,"[7, 8, 12, 15]"
http://job-openings.monster.com/monster/38551d92-6300-4220-b45b-352215959402?mescoid=1500148001001&jobPosition=10,New York,"[3, 0, 2, 1]","[7, 3, 5, 14]","

Product Data Mgt Clerk - Part Time

","
Michael C. Fina Company
 ","[3, 1, 5, 0]",http://job-openings.monster.com/monster/38551d92-6300-4220-b45b-352215959402,"


Long Island City
        ,NY

 ","[7, 1, 8, 5]","[3, 4, 1, 6]","
                                Requisition Number16-0011TitleProduct Data Mgt Clerk - Part TimeCityLong Island CityStateNYDescriptionABOUT US:Michael C. Fina is a leading global incentives and rewards company, specializing in employee recognition. The company provides Fortune 500......
                            ",Clerical,"[5, 17, 2, 7]"
http://job-openings.monster.com/monster/5013d34a-475c-48cf-bb36-76309ef451f6?mescoid=4100667001001&jobPosition=11,New York,"[2, 3, 1, 0]","[10, 4, 11, 15]","

Dairy Clerk

","
ShopRite Markets
 ","[6, 0, 7, 1]",http://job-openings.monster.com/monster/5013d34a-475c-48cf-bb36-76309ef451f6,"


Fair Lawn
        ,NJ


 ","[7, 3, 6, 0]","[0, 8, 3, 2]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Dairy Department; to maintain a neat, clean and visually appealing department, and to perform other tasks as required in an efficien......
                            ",Clerical,"[8, 18, 16, 15]"
http://job-openings.monster.com/monster/2725249f-96db-4049-bc2c-d9e5bf1743ca?mescoid=4100667001001&jobPosition=12,New York,"[0, 1, 3, 2]","[4, 6, 18, 8]","

Dairy Clerk

","
ShopRite Markets
 ","[3, 6, 5, 1]",http://job-openings.monster.com/monster/2725249f-96db-4049-bc2c-d9e5bf1743ca,"


Wallington
        ,NJ


 ","[2, 1, 0, 6]","[1, 4, 8, 6]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Dairy Department; to maintain a neat, clean and visually appealing department, and to perform other tasks as required in an efficien......
                            ",Clerical,"[16, 18, 7, 14]"
http://job-openings.monster.com/monster/e24c5c48-0d6b-4355-bd0b-3748b5942b67?mescoid=4100667001001&jobPosition=13,New York,"[3, 1, 0, 2]","[2, 6, 4, 15]","

Frozen Foods Clerk

","
ShopRite Markets
 ","[5, 4, 7, 6]",http://job-openings.monster.com/monster/e24c5c48-0d6b-4355-bd0b-3748b5942b67,"


Elizabeth
        ,NJ


 ","[4, 1, 2, 7]","[1, 6, 0, 5]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Frozen Department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in an efficien......
                            ",Clerical,"[3, 13, 9, 0]"
http://job-openings.monster.com/monster/d7acd2df-c5e8-4489-b314-5d338f23f01c?mescoid=4100667001001&jobPosition=14,New York,"[1, 2, 3, 0]","[2, 7, 11, 13]","

Frozen Foods Clerk

","
ShopRite Markets
 ","[2, 0, 1, 3]",http://job-openings.monster.com/monster/d7acd2df-c5e8-4489-b314-5d338f23f01c,"


West Caldwell
        ,NJ


 ","[5, 6, 8, 1]","[7, 1, 0, 3]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Frozen Department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in an efficien......
                            ",Clerical,"[3, 11, 18, 14]"
http://job-openings.monster.com/monster/eb91ae49-5f40-4ca7-8b7b-7334feb729a1?mescoid=4300700001001&jobPosition=15,New York,"[1, 2, 3, 0]","[3, 2, 5, 0]","

Accounts Payable Clerk

","
CityMD
 ","[3, 2, 7, 1]",http://job-openings.monster.com/monster/eb91ae49-5f40-4ca7-8b7b-7334feb729a1,"


NYC
        ,NY

 ","[1, 7, 6, 4]","[1, 7, 6, 3]","
                                - Full cycle Accounts Payable including invoice processing, check and electronic payment, vendor statement reconciliation, and closing procedures
- 1099 filings.
- Sales/Use Tax filings.
- Vendor set up/maintenance.
- Accounts Payable sub-ledger rec......
                            ",Clerical,"[6, 15, 0, 5]"
http://job-openings.monster.com/monster/3128ba10-3f54-4f66-910c-f24c7b4cacb4?mescoid=4100667001001&jobPosition=16,New York,"[3, 2, 1, 0]","[7, 6, 5, 16]","

Frozen Foods Clerk

","
ShopRite Markets
 ","[2, 1, 5, 6]",http://job-openings.monster.com/monster/3128ba10-3f54-4f66-910c-f24c7b4cacb4,"


Nutley
        ,NJ


 ","[7, 6, 2, 4]","[5, 7, 3, 1]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Frozen Department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in an efficien......
                            ",Clerical,"[5, 8, 17, 3]"
http://job-openings.monster.com/monster/1217abaa-8ffd-4ce9-beac-ee21e70609d5?mescoid=4100667001001&jobPosition=17,New York,"[1, 0, 3, 2]","[17, 2, 12, 14]","

Frozen Foods Clerk

","
ShopRite Markets
 ","[6, 3, 1, 4]",http://job-openings.monster.com/monster/1217abaa-8ffd-4ce9-beac-ee21e70609d5,"


Edison
        ,NJ


 ","[4, 5, 6, 0]","[7, 1, 3, 5]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Frozen Department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in an efficien......
                            ",Clerical,"[10, 0, 5, 9]"
http://job-openings.monster.com/monster/7a041b73-be97-4779-873d-bb866ef3ab79?mescoid=4100667001001&jobPosition=18,New York,"[3, 0, 1, 2]","[5, 6, 3, 0]","

Dairy Clerk

","
ShopRite Markets
 ","[3, 1, 0, 4]",http://job-openings.monster.com/monster/7a041b73-be97-4779-873d-bb866ef3ab79,"


Bayonne
        ,NJ


 ","[0, 4, 6, 3]","[8, 1, 7, 2]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Dairy Department; to maintain a neat, clean and visually appealing department, and to perform other tasks as required in an efficien......
                            ",Clerical,"[10, 6, 7, 1]"
http://job-openings.monster.com/monster/b7a9afd4-87e6-4fbe-bdfc-811ed99db1ee?mescoid=4100667001001&jobPosition=19,New York,"[3, 0, 2, 1]","[15, 10, 12, 6]","

Frozen Foods Clerk

","
ShopRite Markets
 ","[4, 1, 2, 6]",http://job-openings.monster.com/monster/b7a9afd4-87e6-4fbe-bdfc-811ed99db1ee,"


Hoboken
        ,NJ


 ","[7, 3, 0, 1]","[8, 0, 6, 5]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Frozen Department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in an efficien......
                            ",Clerical,"[3, 10, 16, 15]"
http://job-openings.monster.com/monster/f5576049-9336-43a9-98b7-20272a72259d?mescoid=4100667001001&jobPosition=20,New York,"[1, 0, 3, 2]","[5, 18, 12, 14]","

Dairy Clerk

","
ShopRite Markets
 ","[3, 4, 1, 5]",http://job-openings.monster.com/monster/f5576049-9336-43a9-98b7-20272a72259d,"


Perth Amboy
        ,NJ

 ","[8, 4, 3, 0]","[7, 2, 8, 1]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Dairy Department; to maintain a neat, clean and visually appealing department, and to perform other tasks as required in an efficien......
                            ",Clerical,"[7, 12, 1, 2]"
http://job-openings.monster.com/monster/b0bb55c8-1eb5-4c32-8d61-100415ad53d6?mescoid=2900531001001&jobPosition=21,New York,"[1, 2, 0, 3]","[9, 2, 14, 3]","

Medical Records Clerk, Mount Sinai Queens

","
Mount Sinai Medical Center
 ","[3, 1, 4, 6]",http://job-openings.monster.com/monster/b0bb55c8-1eb5-4c32-8d61-100415ad53d6,"


Long Island City
        ,NY

 ","[0, 7, 3, 6]","[2, 8, 5, 7]","
                                Medical Records Clerk, Mount Sinai Queens
Description: 




The Mount Sinai HealthSystem


Do you have what ittakes to wear the badge?


The Mount Sinai HealthSystems commitment to excellence extends beyond deliveringworld-classhealth care. The Sys......
                            ",Clerical,"[12, 0, 10, 4]"
http://job-openings.monster.com/monster/565f86d9-13f8-47cc-ac0f-8a271ca42254?mescoid=4100667001001&jobPosition=22,New York,"[0, 3, 2, 1]","[13, 15, 17, 12]","

Dairy Clerk

","
ShopRite Markets
 ","[2, 6, 3, 1]",http://job-openings.monster.com/monster/565f86d9-13f8-47cc-ac0f-8a271ca42254,"


Passaic
        ,NJ


 ","[4, 2, 6, 5]","[4, 1, 0, 3]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Dairy Department; to maintain a neat, clean and visually appealing department, and to perform other tasks as required in an efficien......
                            ",Clerical,"[13, 7, 1, 4]"
http://job-openings.monster.com/monster/28931e50-3583-4228-8909-fcd7df0b966a?mescoid=4300739001001&jobPosition=23,New York,"[0, 3, 2, 1]","[0, 15, 13, 12]","

Receiving Clerk- The InterContinental New York Barclay

","
InterContinental Hotels Group
 ","[2, 5, 3, 1]",http://job-openings.monster.com/monster/28931e50-3583-4228-8909-fcd7df0b966a,"


New York
        ,NY


 ","[0, 2, 3, 6]","[4, 7, 1, 3]","
                                Do you see yourself as a Receiving Clerk ?
 
 What's your passion? Whether you're into tennis, shopping or karaoke, at IHG we're interested in YOU. At IHG we employ people who apply the same amount of care and passion to their jobs as they do their ......
                            ",Clerical,"[1, 2, 3, 11]"
http://job-openings.monster.com/monster/479d3691-49a7-4a6e-bbea-cf201b3068bc?mescoid=4100667001001&jobPosition=24,New York,"[2, 0, 1, 3]","[14, 6, 4, 9]","

Dairy Clerk

","
ShopRite Markets
 ","[1, 4, 2, 0]",http://job-openings.monster.com/monster/479d3691-49a7-4a6e-bbea-cf201b3068bc,"


Elizabeth
        ,NJ


 ","[7, 8, 0, 6]","[2, 7, 1, 8]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Dairy Department; to maintain a neat, clean and visually appealing department, and to perform other tasks as required in an efficien......
                            ",Clerical,"[3, 14, 4, 5]"
http://job-openings.monster.com/monster/f234c03a-5a20-42ab-b129-aa5a15442fbc?mescoid=4100667001001&jobPosition=25,New York,"[3, 1, 2, 0]","[3, 16, 14, 9]","

Frozen Foods Clerk

","
ShopRite Markets
 ","[6, 7, 1, 2]",http://job-openings.monster.com/monster/f234c03a-5a20-42ab-b129-aa5a15442fbc,"


West Orange
        ,NJ


 ","[0, 1, 4, 6]","[6, 7, 0, 4]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Frozen Department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in an efficien......
                            ",Clerical,"[17, 13, 3, 15]"
http://job-openings.monster.com/monster/97b4baa3-bf4f-46f9-8dc5-fa99dec666c2?mescoid=4100667001001&jobPosition=1,New York,"[2, 0, 3, 1]","[9, 1, 18, 12]","

Frozen Foods Clerk

","
ShopRite Markets
 ","[4, 1, 6, 5]",http://job-openings.monster.com/monster/97b4baa3-bf4f-46f9-8dc5-fa99dec666c2,"


Union
        ,NJ


 ","[3, 6, 4, 7]","[6, 7, 8, 0]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Frozen Department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in an efficien......
                            ",Clerical,"[9, 1, 10, 12]"
http://job-openings.monster.com/monster/8dbd4328-91c8-4c59-8d7d-a86b07bd26fd?mescoid=4100667001001&jobPosition=2,New York,"[0, 2, 3, 1]","[10, 0, 17, 3]","

Frozen Foods Clerk

","
ShopRite Markets
 ","[0, 7, 4, 3]",http://job-openings.monster.com/monster/8dbd4328-91c8-4c59-8d7d-a86b07bd26fd,"


Clark
        ,NJ


 ","[6, 7, 2, 0]","[0, 6, 8, 1]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Frozen Department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in an efficien......
                            ",Clerical,"[15, 16, 12, 2]"
http://job-openings.monster.com/monster/85fb50c0-22cb-4b22-853a-19b84dc122b5?mescoid=4100667001001&jobPosition=3,New York,"[2, 1, 0, 3]","[3, 18, 17, 2]","

Frozen Foods Clerk

","
ShopRite Markets
 ","[7, 5, 6, 0]",http://job-openings.monster.com/monster/85fb50c0-22cb-4b22-853a-19b84dc122b5,"


Little Falls
        ,NJ

 ","[7, 4, 5, 8]","[0, 8, 7, 3]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Frozen Department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in an efficien......
                            ",Clerical,"[14, 0, 10, 1]"
http://job-openings.monster.com/monster/6c225617-5f49-41d4-badd-c24e84bb507f?mescoid=4100667001001&jobPosition=4,New York,"[3, 0, 2, 1]","[12, 7, 6, 0]","

Frozen Foods Clerk

","
ShopRite Markets
 ","[2, 0, 5, 4]",http://job-openings.monster.com/monster/6c225617-5f49-41d4-badd-c24e84bb507f,"


Emerson
        ,NJ


 ","[3, 8, 5, 1]","[6, 8, 1, 7]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Frozen Department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in an efficien......
                            ",Clerical,"[1, 10, 13, 15]"
