city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,original_link,zipcodes
Chicago,"[2, 0, 1, 3]","[12, 8, 7, 0]","

Senior Business Development Coordinator - Corporate  - Chicago or New York

","
Dentons
 ","[2, 0, 6, 5]",http://jobview.monster.com/Senior-Business-Development-Coordinator-Corporate-Chicago-or-New-York-Job-Chicago-IL-US-166744218.aspx,"


Chicago
        ,IL


 ","[4, 8, 1, 3]","[4, 2, 6, 0]","
                                Dentons is the world's first polycentric global law firm. A top 20 firm on the Acritas 2015 Global Elite Brand Index, the Firm is committed to challenging the status quo in delivering consistent and uncompromising quality and value in new and invent......
                            ",Sales,http://jobview.monster.com/Senior-Business-Development-Coordinator-Corporate-Chicago-or-New-York-Job-Chicago-IL-US-166744218.aspx?mescoid=4100666001001&jobPosition=4,"[10, 4, 16, 14]"
Chicago,"[0, 3, 2, 1]","[1, 0, 13, 2]","

Business Development Manager

","
Beacon Hill Staffing Group, LLC
 ","[1, 5, 0, 4]",http://jobview.monster.com/Business-Development-Manager-Job-Chicago-IL-US-166750641.aspx,"


Chicago
        ,IL

 ","[3, 1, 0, 7]","[3, 7, 2, 0]","
                                Beacon Hill Legal is looking for an experienced Business Development professional for an exciting opportunity in downtown Chicago! Our client, a large global law firm with over twenty offices is searching for a Business Development Manager for thier......
                            ",Sales,http://jobview.monster.com/Business-Development-Manager-Job-Chicago-IL-US-166750641.aspx?mescoid=4100666001001&jobPosition=5,"[13, 10, 4, 14]"
Chicago,"[0, 1, 2, 3]","[9, 8, 13, 10]","

Senior account coordinator

","
Dolphin Creative Promotions
 ","[6, 2, 5, 3]",http://jobview.monster.com/Senior-account-coordinator-Job-Skokie-IL-US-166338576.aspx,"


Skokie
        ,IL


 ","[4, 2, 3, 5]","[3, 8, 1, 2]","
                                Dolphin Creative Promotions is looking to hire a senior-level account coordinator with previous promotional products / advertising specialty exposure to support an important segment of our customer base, public relations firms.

 

Responsibilities ......
                            ",Sales,http://jobview.monster.com/Senior-account-coordinator-Job-Skokie-IL-US-166338576.aspx?mescoid=4300758001001&jobPosition=6,"[2, 3, 15, 14]"
Chicago,"[2, 0, 1, 3]","[2, 1, 12, 13]","

Storage Sales Executive - Storage Sales, Computer Sales, Outside

","
CyberCoders
 ","[0, 1, 3, 7]",http://jobview.monster.com/Storage-Sales-Executive-Storage-Sales-Computer-Sales-Outside-Job-Chicago-IL-US-166578830.aspx,"


Chicago
        ,IL


 ","[5, 1, 7, 0]","[5, 6, 7, 0]","
                                Storage Sales Executive - Storage Sales, Computer Sales, Outside jobs in Chicago, IL                                                                    
         
             
                 
                                          
           ......
                            ",Sales,http://jobview.monster.com/Storage-Sales-Executive-Storage-Sales-Computer-Sales-Outside-Job-Chicago-IL-US-166578830.aspx?mescoid=4100666001001&jobPosition=7,"[13, 16, 12, 3]"
Chicago,"[1, 3, 2, 0]","[9, 16, 0, 12]","

Enterprise Sales Manager

","
DAZ Systems Inc.
 ","[6, 7, 0, 5]",http://jobview.monster.com/Enterprise-Sales-Manager-Job-Chicago-IL-US-166561369.aspx,"


Chicago
        ,IL

 ","[2, 4, 7, 0]","[2, 4, 3, 8]","
                                Position Overview

The Enterprise Sales Manager is responsible for developing and executing a consulting services sales plan. It will involve working closely with Oracle Sales teams and prospects in assigned territory to identify business opportunit......
                            ",Sales,http://jobview.monster.com/Enterprise-Sales-Manager-Job-Chicago-IL-US-166561369.aspx?mescoid=4100666001001&jobPosition=8,"[1, 7, 12, 13]"
Chicago,"[3, 1, 0, 2]","[17, 13, 15, 12]","

Territory Sales Manager

","
Ply Gem
 ","[1, 4, 3, 2]",http://jobview.monster.com/Territory-Sales-Manager-Job-Chicago-IL-US-167393565.aspx,"


Chicago
        ,IL

 ","[6, 5, 0, 7]","[0, 1, 6, 7]","
                                The Territory Sales Manager will effectively manage and support a designated sales team in their efforts to grow sales revenue while professionally representing Ply Gem. Prospect, qualify, sell, support and develop account base.  Provide pre-sales a......
                            ",Sales,http://jobview.monster.com/Territory-Sales-Manager-Job-Chicago-IL-US-167393565.aspx?mescoid=4100666001001&jobPosition=9,"[6, 17, 14, 9]"
Chicago,"[3, 0, 1, 2]","[8, 4, 12, 1]","

Sales Account Executive

","
Autotask Corporation
 ","[3, 0, 4, 1]",http://jobview.monster.com/Sales-Account-Executive-Job-Chicago-IL-US-166897138.aspx,"


Chicago
        ,IL

 ","[4, 5, 3, 0]","[4, 8, 3, 0]","
                                Are you a motivated individual that believes the sky is the limit? Do you enjoy a fun, energetic work environment? Are you ready to start succeeding in a dynamic, growing company? Then come join our team of impact players here at Autotask!

Autotask......
                            ",Sales,http://jobview.monster.com/Sales-Account-Executive-Job-Chicago-IL-US-166897138.aspx?mescoid=4100683001001&jobPosition=10,"[15, 18, 13, 3]"
Chicago,"[1, 0, 3, 2]","[13, 14, 9, 6]","

Sales Consultant / Sales Management

","
Chicago Retail Marketing
 ","[2, 7, 1, 6]",http://jobview.monster.com/Sales-Consultant-Sales-Management-Job-Downers-Grove-IL-US-166335248.aspx,"


Downers Grove
        ,IL


 ","[2, 1, 7, 4]","[0, 4, 3, 1]","
                                We are an organization developed on the belief that an approach to entry level business, sales and marketing based on personal communication will always be more effective and meaningful than the latest technology craze. We are a business focused on ......
                            ",Sales,http://jobview.monster.com/Sales-Consultant-Sales-Management-Job-Downers-Grove-IL-US-166335248.aspx?mescoid=4100683001001&jobPosition=11,"[1, 18, 4, 6]"
Chicago,"[1, 0, 2, 3]","[7, 10, 17, 18]","

Regional OEM Sales Manager-Midwest

","
Hatch Transformers. Inc.
 ","[5, 2, 0, 4]",http://jobview.monster.com/Regional-OEM-Sales-Manager-Midwest-Job-Chicago-IL-US-167038902.aspx,"


Chicago
        ,IL

 ","[5, 0, 7, 1]","[4, 3, 8, 0]","
                                Regional OEM Sales Manager- Midwest United States

About Hatch Lighting

Hatch Lighting is a full line power supply manufacturer based in Tampa, Florida that has been serving the lighting industry for over 30 years. Hatch product lines include LED D......
                            ",Sales,http://jobview.monster.com/Regional-OEM-Sales-Manager-Midwest-Job-Chicago-IL-US-167038902.aspx?mescoid=4100666001001&jobPosition=12,"[9, 4, 8, 11]"
Chicago,"[2, 3, 0, 1]","[5, 15, 7, 13]","

Sales & Business Development Career Fair - May 24th @ 6pm - Many Companies Attending!

","
United Career Fairs
 ","[6, 0, 1, 5]",http://jobview.monster.com/Sales-Business-Development-Career-Fair-May-24th-6pm-Many-Companies-Attending!-Job-Lisle-IL-US-167207783.aspx,"


Lisle
        ,IL

 ","[1, 8, 2, 4]","[4, 5, 6, 1]","
                                Description


Sales Representative  Marketing Specialist 


Job Description:

 Sales professionals, are you still looking for that golden career opportunity that will allow you to build a solid future for yourself and your family? United Career Fai......
                            ",Sales,http://jobview.monster.com/Sales-Business-Development-Career-Fair-May-24th-6pm-Many-Companies-Attending!-Job-Lisle-IL-US-167207783.aspx?mescoid=4100691001001&jobPosition=13,"[1, 18, 15, 17]"
Chicago,"[1, 3, 2, 0]","[5, 14, 0, 15]","

ENTRY LEVEL EVENT COORDINATOR - Sales/ Marketing/ Account Management

","
On The Fly Marketing, Inc.
 ","[3, 1, 4, 0]",http://jobview.monster.com/ENTRY-LEVEL-EVENT-COORDINATOR-Sales-Marketing-Account-Management-Job-Chicago-IL-US-166502837.aspx,"


Chicago
        ,IL


 ","[4, 5, 6, 1]","[4, 1, 2, 5]","
                                On the Fly Marketing will soon be one of the leading Event Promotions and Event Planning firms in Chicago, IL. Our diverse client portfolio includes market development and events with industry leaders in skincare & cosmetics, health & wellness, and ......
                            ",Sales,http://jobview.monster.com/ENTRY-LEVEL-EVENT-COORDINATOR-Sales-Marketing-Account-Management-Job-Chicago-IL-US-166502837.aspx?mescoid=1300092001001&jobPosition=14,"[13, 14, 0, 3]"
Chicago,"[2, 0, 3, 1]","[0, 7, 18, 15]","

Area Sales Manager

","
The Power Company
 ","[4, 5, 2, 0]",http://jobview.monster.com/Area-Sales-Manager-Job-Chicago-IL-US-151659098.aspx,"


Chicago
        ,IL


 ","[5, 6, 4, 1]","[5, 1, 4, 0]","
                                Outside Sales Consultant - Full Time & Part Time (Chicago & Surrounding Suburbs)
Now hiring: Sales agents to join our team in Chicago and surrounding suburbs. 

The Power Company assists consumers in lowering their electricity and gas bills free of ......
                            ",Sales,http://jobview.monster.com/Area-Sales-Manager-Job-Chicago-IL-US-151659098.aspx?mescoid=4100666001001&jobPosition=15,"[11, 14, 7, 6]"
Chicago,"[0, 3, 2, 1]","[0, 3, 15, 8]","

Microbiology Regional Sales Manager

","
Lancaster Laboratories
 ","[3, 7, 2, 0]",http://jobview.monster.com/Microbiology-Regional-Sales-Manager-Job-Chicago-IL-US-166657340.aspx,"


Chicago
        ,IL


 ","[8, 6, 5, 2]","[8, 2, 6, 4]","
                                Eurofins is the world leader in the food, bio/pharmaceutical product testing. It is also number one in the field of environmental laboratory services and one of the global market leaders in agroscience, genomics, discovery pharmacology, and central ......
                            ",Sales,http://jobview.monster.com/Microbiology-Regional-Sales-Manager-Job-Chicago-IL-US-166657340.aspx?mescoid=4100666001001&jobPosition=16,"[0, 5, 11, 3]"
Chicago,"[2, 0, 1, 3]","[4, 8, 11, 15]","

Regional Sales Manager

","
Dranetz
 ","[6, 5, 1, 2]",http://jobview.monster.com/Regional-Sales-Manager-Job-Chicago-IL-US-165849869.aspx,"


Chicago
        ,IL

 ","[1, 4, 6, 2]","[4, 2, 3, 5]","
                                Dranetz is one of the leading equipment manufacturers of intelligent monitoring solutions for electrical demand, as well as energy and power quality.  Dranetz is looking for a Central Regional Sales Manager who is experienced in the field of electri......
                            ",Sales,http://jobview.monster.com/Regional-Sales-Manager-Job-Chicago-IL-US-165849869.aspx?mescoid=4100666001001&jobPosition=17,"[16, 8, 5, 11]"
Chicago,"[3, 0, 2, 1]","[16, 17, 11, 8]","

Business Development Sales Manager

","
American College of Chest Physicians
 ","[5, 6, 1, 3]",http://jobview.monster.com/Business-Development-Sales-Manager-Job-Glenview-NAS-IL-US-166324344.aspx,"


Glenview NAS
        ,IL


 ","[3, 7, 5, 6]","[5, 0, 8, 4]","
                                Primary Purpose:

Through activity and relationships across CHEST divisions and with outside entities, support the mission of CHEST through the sales and marketing of the CHEST Headquarters facilities for training, educational, and civic events. The......
                            ",Sales,http://jobview.monster.com/Business-Development-Sales-Manager-Job-Glenview-NAS-IL-US-166324344.aspx?mescoid=4100666001001&jobPosition=18,"[12, 10, 3, 16]"
Chicago,"[3, 0, 1, 2]","[7, 6, 0, 13]","

Sr. Sales Representative

","
SolidQ
 ","[5, 6, 0, 2]",http://jobview.monster.com/Sr-Sales-Representative-Job-Chicago-IL-US-166675764.aspx,"


Chicago
        ,IL

 ","[4, 0, 3, 7]","[5, 2, 7, 1]","
                                Sr. Sales Representative

 

 

We are currently seeking an experienced Sr. Sales Representative to join our team in the Chicago, IL location.

**The perfect candidate will be familiar with delivering technical solutions to enterprise accounts on th......
                            ",Sales,http://jobview.monster.com/Sr-Sales-Representative-Job-Chicago-IL-US-166675764.aspx?mescoid=4100683001001&jobPosition=19,"[8, 4, 0, 16]"
Chicago,"[3, 2, 1, 0]","[5, 18, 6, 9]","

Training Manager, Sales Operations (Chicago)

","
SquareTrade
 ","[1, 5, 3, 4]",http://jobview.monster.com/Training-Manager-Sales-Operations-Chicago-Job-Chicago-IL-US-161314820.aspx,"


Chicago
        ,IL

 ","[6, 5, 3, 1]","[5, 1, 7, 3]","
                                *This position will be remote. We are looking for qualified candidates throughout the entire United States*   The mission for the Training Manager, Field Sales and Operations is to design and execute channel programs that create a competitive advant......
                            ",Sales,http://jobview.monster.com/Training-Manager-Sales-Operations-Chicago-Job-Chicago-IL-US-161314820.aspx?mescoid=4100666001001&jobPosition=20,"[11, 4, 14, 8]"
Chicago,"[0, 2, 1, 3]","[9, 14, 11, 2]","

Inside Sales

","
ContratorsLiability.com
 ","[0, 3, 1, 7]",http://jobview.monster.com/inside-sales-job-us-165484502.aspx,"
Telecommute
","[2, 0, 5, 3]","[1, 2, 8, 0]","
                                We provide all insurance training period in online class 6 hours per week for 12 weeks. During this time employee will receive $500 per week plus commission. After 12 weeks sales person will go 100% commission. Our current staff make between $30,000 and $80,000 per year. The main insurance products we sell are general liability, workers compensation and commercial auto insurance which we sell in a...
                            ",Sales,http://jobview.monster.com/inside-sales-job-us-165484502.aspx?jobPosition=21,"[0, 11, 13, 1]"
